id,userpin,providerCode,providerName,createTime,updateTime,yn,userId
5518,jd_oss,123456,上海酷噜网络科技有限公司,2013-03-13 17:17:22.063,2013-03-13 17:17:22.063,1,7726
5519,jd_41d10b554ccb4,gzhwdq,广州惠威多媒体销售部,2013-03-13 17:26:58.263,2013-03-13 17:26:58.263,1,7727
5520,vipyh611,pjydshmy,普记元德（上海）贸易有限公司,2013-03-13 17:47:38.383,2013-03-13 17:47:38.383,1,7728
5521,jd_4cb4a65e39e29,jrkfdi,极睿咖啡（北京）有限公司,2013-03-13 17:56:52.050,2013-03-13 17:56:52.050,1,7729
5522,VC_ebk0462,ebk0462,北京东方经纬文化有限公司,2013-03-13 19:09:18.550,2013-03-13 19:09:18.550,1,7732
5523,bjcphl,bjcphl,北京朝批汇隆商贸有限公司,2013-03-14 08:31:02.540,2013-03-14 08:31:02.540,1,7733
5524,英迈投影机,ymzg,英迈（中国）投资有限公司,2013-03-14 09:35:37.193,2013-03-14 09:35:37.193,1,7734
5525,lssm0922,yscbj,悦尚城（北京）国际贸易有限公司,2013-03-14 09:53:58.540,2013-03-14 09:53:58.540,1,7735
5526,youqin3723,shrqtz,上海瑞鹊投资有限公司,2013-03-14 10:15:09.300,2013-03-14 10:15:09.300,1,7736
5527,VC_EBK0408,ebk0408,上海仙剑文化传播有限公司,2013-03-14 10:30:03.123,2013-03-14 10:30:03.123,1,7737
5528,jd_49b45ec63e252,mlgjmy,明朗国际贸易（上海）有限公司,2013-03-14 10:35:07.897,2013-03-14 10:35:07.897,1,7738
5529,jd_5f2aaac8841cc,hlnpj,好莱奴皮具厂,2013-03-14 10:36:14.927,2013-03-14 10:36:14.927,1,7739
5530,jd_7e807eaee7409,shsf106,上海胜富电器有限公司,2013-03-14 11:15:31.993,2013-03-14 11:15:31.993,1,7740
5531,jd_5590fe8cc2784,bojtdqtj,北欧家庭电器,2013-03-14 11:21:24.587,2013-03-14 11:21:24.587,1,7742
5532,jd_625eb5db83362,bk0685,五洲传播出版社,2013-03-14 11:22:28.287,2013-03-14 11:30:39.407,0,7743
5533,jd_79094527157dc,qdktls,青岛凯特雷斯国际贸易有限公司,2013-03-14 11:28:35.583,2013-03-14 11:28:35.583,1,7744
5534,jd_6ea535ebd1926,zssqw,中山市千威电器有限公司,2013-03-14 12:38:53.300,2013-03-14 12:38:53.300,1,7746
5535,jd_6ce0143ed2e76,gzwb,广州保税区稳步国际贸易有限公司,2013-03-14 13:19:38.157,2013-03-14 13:19:38.157,1,7747
5536,迪比科-自有品牌,szsdbk,深圳市迪比科电子科技有限公司,2013-03-14 14:09:05.137,2013-04-16 15:49:39.973,0,7748
5537,jd_4b3262ce19316,SHMSDZ,上海魔声电子科技有限公司,2013-03-14 14:11:51.863,2013-03-14 14:11:51.863,1,7749
5538,jd_431a424484beb,syaskjsmyxgs,沈阳艾斯凯杰商贸有限公司,2013-03-14 14:16:26.927,2013-03-15 16:58:42.367,0,7750
5539,海森梅尔,gzdlz,广州顶梁柱皮具有限公司,2013-03-14 15:03:43.737,2013-03-14 15:03:43.737,1,7751
5540,550791065,bjmeilantong,mlt64861234,2013-03-14 15:17:28.660,2013-03-14 15:17:28.660,1,7752
5541,whswtdq1,whswtdq,武汉市万泰电器有限公司,2013-03-14 16:12:20.893,2013-03-14 16:12:20.893,1,7753
5542,jd_66bf39796a297,gzdlz,广州顶梁柱皮具有限公司,2013-03-14 16:18:19.627,2013-03-14 16:18:19.627,1,7754
5543,shytsmyx,shytsmyx,上海盈彤商贸有限公司,2013-03-14 16:21:05.700,2013-03-14 16:21:05.700,1,7755
5544,lijinblue,zxtxgf,中兴通讯股份有限公司,2013-03-14 16:38:14.913,2013-03-14 16:38:14.913,1,7756
5545,cdxymsm,cdxymsm,成都鑫一马商贸有限公司,2013-03-14 17:12:27.710,2013-03-14 17:12:27.710,1,7757
5546,zhangjijuansh,SHANDZ,上海奥宁电子科技有限公司,2013-03-14 17:12:38.453,2013-03-14 17:12:38.453,1,7758
5547,jd_7e5e011b2e7af,xmmdy,厦门市美帝亚生物陶瓷科技有限公司,2013-03-15 10:15:03.140,2013-03-15 10:15:03.140,1,7759
5548,jd_7c805c5d6d7eb,yyzltz,北京豫阳之路投资有限公司,2013-03-15 12:09:05.760,2013-03-15 12:09:05.760,1,7760
5549,jd_6ee5b2f6ec8df,bjhryjsm,北京弘润元吉商贸有限公司,2013-03-15 12:16:55.497,2013-03-15 12:16:55.497,1,7761
5550,张伯承,nbaldq,宁波奥乐电器有限公司,2013-03-15 14:12:50.577,2013-03-15 14:12:50.577,1,7762
5551,jd_4cab917510e19,shblsp,上海柏丽食品有限公司,2013-03-15 14:55:51.427,2013-03-15 14:55:51.427,1,7763
5552,syytsm,syytsm,沈阳云涛商贸有限公司,2013-03-15 15:09:41.367,2013-03-15 15:09:41.367,1,7764
5553,jd_60ca20a0f7004,qhdmnk,秦皇岛市美尼卡商贸有限公司,2013-03-15 15:17:57.467,2013-03-15 15:17:57.467,1,7765
5554,yhmo1224,BK0137,北京中图恒业文化发展有限公司,2013-03-15 15:42:12.337,2013-03-15 15:42:12.337,1,7767
5555,jd_4b2d8cc3a4ffd,syaskj,沈阳艾斯凯杰商贸有限公司,2013-03-15 16:58:09.687,2013-03-15 16:58:09.687,1,7768
5556,rico50,mqndwj,美奇扭蛋玩具贸易（深圳）有限公司,2013-03-15 17:22:14.720,2013-03-15 17:22:14.720,1,7769
5557,裴宏飞,luowa2013,北京洛娃日化有限公司,2013-03-15 20:23:02.683,2013-03-15 20:23:02.683,1,7770
5558,jd_701330cb54ef6,zjmlg,浙江美丽谷电子商务有限公司,2013-03-16 09:18:59.077,2013-03-16 09:18:59.077,1,7771
5559,jd_546cea752b4eb,zjmlg,浙江美丽谷电子商务有限公司,2013-03-16 09:22:30.377,2013-03-16 09:22:30.377,1,7772
5560,jd_meichuang,szsmcdzgs,深圳市美创电子有限公司,2013-03-16 13:55:14.697,2013-03-16 13:55:14.697,1,7773
5561,u_69328f8ce9dc0,szjlx,深圳市金隆兴医疗科技有限公司,2013-03-18 09:26:20.033,2013-03-18 09:26:20.033,1,7774
5562,mc28702hui,hnnmshmkj,湖南纽曼数码科技有限公司,2013-03-18 09:52:43.643,2013-03-18 09:52:43.643,1,7775
5563,jd_485a07825ba6c,shhhaq,上海和汇安全用品有限公司,2013-03-18 10:49:09.287,2013-03-18 10:49:09.287,1,7776
5564,梅樱,bjjyjl,北京京苑佳利商贸有限公司,2013-03-18 12:30:42.817,2013-03-18 12:30:42.817,1,7777
5565,jd_4282ecd1ec9c3,sxsshx,陕西盛世恒兴格力电器销售有限公司,2013-03-18 14:16:09.453,2013-03-18 14:16:09.453,1,7778
5566,jd_7b7ed313c10eb,bjmnmysm,北京美妮美雅商贸有限公司,2013-03-18 14:26:37.460,2013-03-19 09:28:51.803,0,7779
5567,jd_55af8fdaac28d,szsytdz,深圳市中电以太电子有限公司,2013-03-18 14:58:24.973,2013-03-18 14:58:24.973,1,7780
5568,yaxinshanghai,yxshsm,雅心（上海）商贸有限公司,2013-03-18 14:59:21.150,2013-03-18 14:59:21.150,1,7781
5569,木马智慧玩具,bjmmzh,北京木马智慧玩具,2013-03-18 15:15:04.090,2013-03-18 15:15:04.090,1,7784
5570,jd_5cb3ad9f65076,hoomia,深圳市东源顺实业有限公司,2013-03-18 15:19:01.063,2013-03-18 15:19:01.063,1,7785
5571,jd_6632441e39192,zssast,中山市爱思特电器有限公司,2013-03-18 15:25:05.653,2013-03-18 15:25:05.653,1,7786
5572,pp820613,BK1124,当代世界出版社,2013-03-18 15:39:06.350,2013-03-18 15:39:06.350,1,7787
5573,jd_619cf94856a15,kb0908,北京万亭文化发展有限公司,2013-03-18 16:42:27.517,2013-03-18 16:42:27.517,1,7789
5574,信鸽幕布,zjgnfymzz,张家港市南丰银幕制造有限公司,2013-03-18 17:00:00.620,2013-03-18 17:00:00.620,1,7790
5575,jd_5e65050e5e69b,shjzx,上海巨之昕儿童用品有限公司,2013-03-18 17:31:06.537,2013-03-18 17:31:06.537,1,7791
5576,275322431-380005,JLGSXY,吉林工商学院,2013-03-18 20:13:22.780,2013-03-18 20:13:22.780,1,7792
5577,355235642-364292,iPhoneMiLi,深圳哈里通实业有限公司,2013-03-18 23:22:51.090,2013-03-18 23:22:51.090,1,7793
5578,哈里通MiLi售前咨询,SZMiLi,深圳哈里通实业有限公司,2013-03-18 23:27:25.367,2013-03-18 23:27:25.367,1,7794
5579,jd_77deb59a9701d,bjpjtyjm,北京普建天业经贸有限公司,2013-03-19 09:12:50.507,2013-03-22 13:51:22.660,0,7795
5580,吹面不寒,sljtfs,三利集团服饰有限公司,2013-03-19 11:05:58.597,2013-03-19 11:05:58.597,1,7796
5581,jd_70d8caf022c5c,sckj,爱唯克思RVIXE,2013-03-19 11:17:31.530,2013-03-19 11:17:31.530,1,7797
5582,jd_lingzhu,28161,长春灵注商贸有限公司,2013-03-19 13:14:13.020,2013-03-19 13:14:13.020,1,7798
5583,王翠花8,201121,京东,2013-03-19 14:43:09.170,2013-03-19 14:43:09.170,1,7799
5584,gfsz2006,BK0488,北京通典图书有限公司,2013-03-19 14:49:22.257,2013-03-19 14:49:22.257,1,7800
5585,lanlanhsia,hzrg,杭州瑞高智能设备有限公司,2013-03-19 15:30:23.120,2013-03-19 15:30:23.120,1,7801
5586,佳杰陈燕新,cqjjcyyxjs,重庆佳杰,2013-03-19 15:45:50.867,2013-03-19 15:45:50.867,1,7802
5587,山西唐文,bk1112,山西唐文文化发展有限公司,2013-03-19 16:32:35.427,2013-03-19 16:32:35.427,1,7803
5588,jdcbswufang,bk0296,中国人民解放军总后勤部金盾出版社,2013-03-19 16:48:54.340,2013-03-19 16:48:54.340,1,7804
5589,jd_67714bf670939,szsxfl,深圳市新峰龙工业有限公司,2013-03-19 17:24:13.917,2013-03-19 17:24:13.917,1,7805
5590,jd_624d09551c5db,zglttxtj,中国联合网络通信有限公司天津市分公司,2013-03-19 18:16:49.020,2013-03-19 18:16:49.020,1,7806
5591,jd_435d1ac15a961,shsuiyang,上海随阳贸易有限公司,2013-03-20 08:06:20.660,2013-03-20 08:06:20.660,1,7807
5592,zhouyuan9527,wxshxst,无锡市宏信视听器材有限公司,2013-03-20 08:59:27.127,2013-03-20 08:59:27.127,1,7808
5593,jd_52222e48020f3,bk1165,北京纸磨坊科技文化有限公司,2013-03-20 10:38:42.617,2013-03-20 10:38:42.617,1,7809
5594,jd_48736a6dde308,30411,北京朗行商贸有限公司,2013-03-20 10:50:06.210,2013-03-20 10:50:06.210,1,7810
5595,南叶子,bk0472,华中科技大学出版社有限责任公司,2013-03-20 10:52:30.883,2013-03-20 10:52:30.883,1,7811
5596,山东浩瀚文化,bk1164,山东浩瀚文化发展有限公司,2013-03-20 11:58:40.947,2013-03-20 11:58:40.947,1,7812
5597,jd_52df4fa662cbd,bjfsb,北京富士宝电器销售有限公司,2013-03-20 12:02:13.097,2013-03-20 12:02:13.097,1,7813
5598,jd_7b7ed313c10eb,bjmnmy,北京美妮美雅商贸有限公司,2013-03-20 13:17:47.860,2013-03-20 13:17:47.860,1,7814
5599,李大川川,bjdlly,北京丹灵凌云数码科技有限公司,2013-03-20 13:25:41.290,2013-03-20 13:25:41.290,1,7815
5600,jd_6d5c6d1c70e9e,scmy,四川美妍商贸有限公司,2013-03-20 13:28:01.400,2013-03-20 13:28:01.400,1,7816
5601,jd_hjfsyxgs,hjfs,广州亨杰服饰有限公司,2013-03-20 13:54:36.540,2013-03-20 13:54:36.540,1,7817
5602,bjyhxy001,bjyhxykm,北京银河信业科贸有限责任公司,2013-03-20 13:55:43.827,2013-03-20 13:55:43.827,1,7818
5603,jd_69209331b0cc8,shsyanh,深圳市研骅科技有限公司,2013-03-20 14:17:17.870,2013-03-20 14:17:17.870,1,7819
5604,jd_60219147f58e8,shstt,上海思韬特信息科技有限公司,2013-03-20 14:24:26.930,2013-03-20 14:24:26.930,1,7820
5605,hddzkj,szhdddkj,苏州华鼎电子科技有限公司,2013-03-20 14:27:07.250,2013-03-20 14:27:07.250,1,7821
5606,seanluan,bjjcys,北京京诚优尚进出口贸易有限公司,2013-03-20 14:29:33.023,2013-03-20 14:29:33.023,1,7822
5607,jd_4146409b00da4,shjsmy,上海精饰贸易有限公司,2013-03-20 16:14:13.000,2013-03-20 16:14:13.000,1,7823
5608,VC_ebk0346,ebk0346,北京小宝信息科技有限公司,2013-03-20 19:31:25.890,2013-03-20 19:31:25.890,1,7824
5609,jd_41e9f8d1ff4ae,shlsjy,上海灵笙酒业贸易有限公司,2013-03-21 03:50:03.277,2013-03-21 03:50:03.277,1,7825
5610,alva_lee,szytmyyxgs,深圳悦天贸易有限公司,2013-03-21 09:56:46.877,2013-03-21 09:56:46.877,1,7826
5611,jd_5599733458726,szsyskj,深圳市银闪科技股份有限公司,2013-03-21 10:00:29.550,2013-03-21 10:00:29.550,1,7827
5612,autoberg1,autoberg,北京奥特博格信息技术有限责任公司,2013-03-21 10:02:51.087,2013-03-21 10:02:51.087,1,7828
5613,jd_5e8ea129a56b4,bjztfr,北京中泰丰润商贸有限公司,2013-03-21 10:37:42.420,2013-03-21 17:16:26.153,0,7829
5614,dalekdc,shdfsm,上海道芬商贸有限公司,2013-03-21 10:56:30.713,2013-03-21 10:56:30.713,1,7831
5615,jd_709992d47d062,bjxhwy,北京星火伟业科技有限公司,2013-03-21 11:12:08.977,2013-03-21 11:12:08.977,1,7832
5616,jd_6c80da9eb35b6,gzxzx,广州新战线商贸有限公司,2013-03-21 12:11:25.867,2013-03-21 12:11:25.867,1,7833
5617,sungirlzj,bk0411,人民军医出版社,2013-03-21 14:10:53.497,2013-03-21 14:10:53.497,1,7834
5618,goldsun0061,wzsbw,温州贝威贸易,2013-03-21 14:18:30.510,2013-03-21 14:18:30.510,1,7835
5619,北京代代读图书公司,bk0853,北京代代读图书有限公司,2013-03-21 14:45:42.393,2013-04-16 11:00:04.080,0,7836
5620,jd_4fe4dd224c106,bjwzjj,北京维众家居用品有限公司,2013-03-21 15:09:34.763,2013-03-21 15:09:34.763,1,7837
5621,jd_571db3b8a00a0,shslmy,上海松朗贸易有限公司,2013-03-21 15:12:34.823,2013-03-21 15:24:56.160,0,7838
5622,kissgdm,shyjhgy,上海益金行工业科技有限公司,2013-03-21 15:21:52.683,2013-03-21 15:21:52.683,1,7839
5623,jd_568c9fcb216d3,bk1100,辽宁科恩实业有限公司,2013-03-21 15:41:57.843,2013-03-21 15:41:57.843,1,7840
5624,jd_7fc15bab5d97d,gzdlz,广州邦逸皮具有限公司,2013-03-21 15:43:18.300,2013-03-21 15:43:18.300,1,7841
5625,jd_5bb7f9f0b847e,shyjhgy,上海益金行工业科技有限公司,2013-03-21 16:38:26.430,2013-03-21 16:38:26.430,1,7842
5626,yaylzx,bk0912,北京阳光秀美图书有限责任公司,2013-03-21 16:58:39.887,2013-03-21 16:58:39.887,1,7843
5627,jd_538aff10b10bb,bjplkm,北京普利康姆信息技术有限责任公司,2013-03-21 17:17:19.267,2013-03-21 17:17:19.267,1,7846
5628,jd_5e8ea129a56b4,bjztfr,北京中泰丰润商贸有限公司,2013-03-21 17:19:12.773,2013-03-21 17:19:12.773,1,7847
5629,VC_EBK0335,ebk0335,上海交通大学出版社有限公司,2013-03-21 17:42:20.643,2013-03-21 17:42:20.643,1,7848
5630,jd_4641a5bf11b21,bjbl,北京宝龙盛业数码科技发展有限公司,2013-03-21 17:48:30.073,2013-03-21 17:48:30.073,1,7849
5631,jd_7ddd914a72859,hbsxgl,湖北盛兴格力电器销售有限公司,2013-03-21 18:40:20.680,2013-03-21 18:40:20.680,1,7851
5632,jd_475647208d209,gzhmstrls,广州汇美舍天然用品连锁有限公司,2013-03-22 09:56:08.513,2013-03-22 09:56:08.513,1,7852
5633,jd_75cae1de54fdc,xycp,新娱唱片,2013-03-22 10:12:26.070,2013-03-22 10:12:26.070,1,7853
5634,jd_571b1eab558a3,jsjjm,江苏嘉加梦寝饰用品有限公司,2013-03-22 10:18:49.690,2013-03-22 10:18:49.690,1,7854
5635,jd_4662d68327cba,bjbht,北京博浩通科技发展有限责任公司,2013-03-22 10:24:43.093,2013-03-22 10:24:43.093,1,7855
5636,liuxiaolong0723,bjhxsz,幻响神州（北京）科技有限公司,2013-03-22 11:24:11.133,2013-03-22 11:24:11.133,1,7856
5637,xazh74,xsyjjsyjzx,北京溪水瑜伽健身研究中心有限公司,2013-03-22 11:37:46.080,2013-03-22 11:37:46.080,1,7857
5638,jd_4b0a597b9b493,shslmy,上海松朗贸易有限公司,2013-03-22 11:52:20.740,2013-03-22 11:52:20.740,1,7858
5639,欧瑞园,fjorysp,福建欧瑞园食品有限公司,2013-03-22 11:52:45.310,2013-03-22 11:52:45.310,1,7859
5640,jd_7ff786a5142a7,bjpjtyjm,北京普建天业经贸有限公司,2013-03-22 12:01:09.190,2013-03-22 12:01:09.190,1,7860
5641,jd_5959717fc944e,szjhkj,深圳市杰和科技发展有限公司,2013-03-22 12:02:19.147,2013-03-22 12:02:19.147,1,7861
5642,jd_54187dac00df0,shnsd,上海奈士迪实业有限公司,2013-03-22 13:49:25.283,2013-03-22 13:49:25.283,1,7862
5643,jd_61d53f05faea7,bjhxsjkjyxgs,北京华星世纪科技有限公司,2013-03-22 13:57:20.470,2013-03-22 13:57:20.470,1,7863
5644,jd_556de3a30db7c,shbhyq,上海柏和乐器音响有限公司,2013-03-22 14:44:15.480,2013-03-22 14:44:15.480,1,7864
5645,淘气宝贝婴儿背带,jjstqbb,淘气宝贝婴儿背带,2013-03-23 14:17:10.410,2013-03-23 14:17:10.410,1,7865
5646,jd_40334fa10d6dd,BJJYCT,北京建宇昌泰科技发展有限公司,2013-03-23 15:05:26.560,2013-03-23 15:05:26.560,1,7866
5647,jd_7f91dbc59aca8,shdykj,上海大亚科技有限公司,2013-03-23 16:09:14.283,2013-03-23 16:09:14.283,1,7867
5648,jd_66b08cec0cf4f,dztg,东芝泰格信息系统（深圳）有限公司北京分公司,2013-03-24 13:48:52.303,2013-03-24 13:48:52.303,1,7868
5649,jd_4cb66e93e9c0c,pjdx,盘锦德宣环保材料有限公司,2013-03-25 08:33:46.160,2013-03-25 08:33:46.160,1,7869
5650,caojinjuan,zjsmjckyxgs,浙江三木进出口有限公司,2013-03-25 09:28:08.887,2013-03-25 09:28:08.887,1,7870
5651,jd_769b1bff91e3f,gztyzm,广州同艺照明有限公司,2013-03-25 09:48:08.530,2013-03-25 09:48:08.530,1,7871
5652,alheanqi,sybyk,沈阳百益康生物科技有限公司,2013-03-25 11:16:57.730,2013-03-25 11:16:57.730,1,7872
5653,jd_7e153cd456fba,zxmFHSL,北京方合盛隆商贸有限公司,2013-03-25 11:41:56.100,2013-03-25 11:41:56.100,1,7873
5654,jd_5a18a34f45601,shhyq,上海泓溢勤商贸有限公司,2013-03-25 11:51:25.527,2013-03-25 11:51:25.527,1,7874
5655,bjmdw,bjmdwsp,北京美多维食品有限公司,2013-03-25 12:02:22.850,2013-03-25 12:02:22.850,1,7875
5656,jiewen9526,BJJYCT,北京建宇科技发展有限公司,2013-03-25 12:16:31.747,2013-03-25 12:16:31.747,1,7876
5657,jd_63cb00681922f,bk1173,求真出版社,2013-03-25 13:57:05.320,2013-03-25 13:57:05.320,1,7878
5658,bjhfsp,bjhfsp,北京和福食品有限公司,2013-03-25 14:20:46.603,2013-03-25 14:20:46.603,1,7879
5659,jvashu,kbhlbj,凯博昊隆（北京）文化办公用品有限公司,2013-03-25 14:34:11.967,2013-03-25 14:34:11.967,1,7880
5660,李杨111,bjyslfyyfgs,北京一商兰枫叶商业有限公司第一分公司,2013-03-25 14:40:35.813,2013-03-25 14:40:35.813,1,7881
5661,波波元元2009,bjylhkj,北京永乐行科技发展有限公司,2013-03-25 16:46:09.790,2013-03-25 16:46:09.790,1,7884
5662,jd_44e286f8f87f0,tcldigital,TCL数码科技（深圳）有限责任公司,2013-03-25 16:48:18.900,2013-03-25 16:48:18.900,1,7885
5663,jd_lyceem,shlcly,上海蓝橙旅游用品有限公司,2013-03-25 17:17:42.247,2013-03-25 17:17:42.247,1,7886
5664,VC_ebk0295,ebk0295,北京聚能鼎力科技有限公司,2013-03-25 18:50:54.673,2013-03-25 18:50:54.673,1,7887
5665,leeying20091220,mlgjmy,明朗国际贸易（上海）有限公司,2013-03-26 01:05:50.543,2013-03-26 01:05:50.543,1,7888
5666,jd_662aeaffd0cfb,BK0850,北京宏章文化传媒股份有限公司,2013-03-26 08:57:34.470,2013-03-26 08:57:34.470,1,7889
5667,jd_483ddacb468d1,bjdcrz,大成融智（北京）科技有限公司,2013-03-26 09:34:32.787,2013-03-26 09:34:32.787,1,7890
5668,vampierql3,bk0177,天津人民出版社有限公司,2013-03-26 09:58:32.967,2013-05-16 16:33:58.020,0,7891
5669,娄山关酒业有限公司,lsgj,贵州娄山关酒业有限公司销售分公司,2013-03-26 10:22:02.503,2013-03-26 10:22:02.503,1,7892
5670,necgaoduan,bjxkst,北京鑫科思特科贸有限公司,2013-03-26 10:23:53.973,2013-03-26 10:23:53.973,1,7893
5671,jd_650550551403b,wrhmybj,万瑞和贸易（北京）有限公司,2013-03-26 14:31:26.100,2013-03-26 14:31:26.100,1,7894
5672,jd_5a8bb2f0d39df,bjshlhtkj,北京世龙恒通科技有限公司,2013-03-26 14:40:18.160,2013-03-26 14:40:18.160,1,7895
5673,jd_cnmzj,shxsdz,上海新松电子有限公司,2013-03-26 14:48:22.120,2013-03-26 14:48:22.120,1,7896
5674,jd_7e79f5495d8b7,gztd,广州市台电信息科技有限公司,2013-03-26 15:28:54.747,2013-03-26 15:28:54.747,1,7897
5675,jd_79f212f445bbd,bjzfjy,北京中孚健业生物科技有限公司,2013-03-26 15:30:56.860,2013-03-26 15:30:56.860,1,7898
5676,广宇博辰,bjgybc,北京广宇博辰商贸有限公司,2013-03-26 16:08:04.497,2013-03-26 16:08:04.497,1,7899
5677,jd_5902b5fe361dd,bjfhslsm,北京方合盛隆商贸有限公司,2013-03-26 16:11:17.057,2013-03-26 16:11:17.057,1,7900
5678,bjzxhykj,bjzxhykj,北京智新宏业科技有限公司,2013-03-26 22:54:30.723,2013-03-26 22:54:30.723,1,7901
5679,shfyzf,shfyzf,上海富友支付服务有限公司,2013-03-26 23:04:41.050,2013-03-26 23:04:41.050,1,7902
5680,dgspj,dgspj,东莞市盆景办公设备有限公司,2013-03-26 23:08:59.283,2013-03-26 23:08:59.283,1,7903
5681,gdbjbtshygdbjbtshy,gdbjbtshy,广东百佳百特实业有限公司,2013-03-26 23:14:28.400,2013-03-26 23:14:28.400,1,7904
5682,sdwdzl,sdwdzl,山东无棣众磊户外装备制造有限公司,2013-03-27 09:36:30.700,2013-03-27 09:36:30.700,1,7905
5683,jd_481d0dd86734d,szsdj,深圳市地久汽车用品有限公司,2013-03-27 09:55:02.960,2013-03-27 09:55:02.960,1,7906
5684,嘉兴丝蜜达家纺,smdjf,嘉兴市丝蜜达家纺有限公司,2013-03-27 10:58:09.403,2013-03-27 10:58:09.403,1,7907
5685,jd_41ae6682c73ae,bjdswhys,北京敦善文化艺术有限公司,2013-03-27 11:27:47.040,2013-03-27 11:27:47.040,1,7908
5686,吴继伟815,bk0437,北京世纪春城书刊发行有限公司,2013-03-27 11:42:45.770,2013-03-27 12:01:05.053,0,7910
5687,renwenzaixian,bk0684,北京人文在线文化艺术有限公司,2013-03-27 11:54:50.350,2013-03-27 11:54:50.350,1,7911
5688,110889953-671775,sakura,樱花卫厨,2013-03-27 13:51:09.000,2013-03-27 13:51:09.000,1,7912
5689,jd_hengdali,fzskd,福州市凯达进出口有限公司,2013-03-27 14:25:48.957,2013-03-27 14:25:48.957,1,7913
5690,jd_5a86fb53329b7,fzskd,福州市凯达进出口有限公司,2013-03-27 14:34:52.850,2013-03-27 14:34:52.850,1,7914
5691,bdliumei,BJXMGZ,北京西玛国正商用表单技术有限公司,2013-03-27 14:48:01.970,2013-03-27 14:48:01.970,1,7915
5692,jd_41c920791bf5a,shrjjs,上海瑞居金属制品有限公司,2013-03-27 15:03:06.717,2013-03-27 15:03:06.717,1,7916
